,Instituição financeira,Código,TCB,TD,TC,Segmento,Cidade,UF,Data,Exportações,Unnamed: 10,Importações,Unnamed: 12,Total Primário Comercial,Unnamed: 14,Transferências do Exterior,Unnamed: 16,Transferências para o Exterior,Unnamed: 18,Total Primário Financeiro,Unnamed: 20,Total Primário,Unnamed: 22,Interbancário Compra,Unnamed: 24,Interbancário Venda,Unnamed: 26,Total Interbancário,Unnamed: 28,Total,Unnamed: 30,Unnamed: 31,SR
0,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
1,SANTANDER,30.379,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,10.964,6.127.456,54.730,6.733.055,65.694,12.860.511,48.684,13.366.871,89.524,15.374.445,138.208,28.741.316,203.902,41.601.827,1.780,39.866.377,1.843,39.069.434,3.623,78.935.811,207.525,120.537.638,,
2,ITAU,10.069,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,21.047,5.327.088,55.180,5.351.991,76.227,10.679.079,131.046,12.981.332,100.333,13.967.913,231.379,26.949.245,307.606,37.628.324,665,26.310.394,693,26.498.273,1.358,52.808.667,308.964,90.436.991,,
3,CITIBANK,30.403,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,5.319,3.772.244,18.912,5.234.520,24.231,9.006.765,27.809,26.246.909,50.880,24.620.275,78.689,50.867.184,102.920,59.873.949,1.022,8.492.653,1.060,9.719.339,2.082,18.211.992,105.002,78.085.941,,
4,HSBC,51.152,b1,C,3.0,199.0,CURITIBA,PR,12/2014,7.691,3.700.558,30.656,4.693.659,38.347,8.394.216,34.878,11.950.708,69.604,14.150.732,104.482,26.101.440,142.829,34.495.657,1.063,16.387.352,1.010,15.017.739,2.073,31.405.091,144.902,65.900.748,,
5,BB,49.906,b1,C,1.0,199.0,BRASILIA,DF,12/2014,29.865,14.258.838,58.131,12.384.353,87.996,26.643.191,71.162,11.587.221,83.617,11.963.481,154.779,23.550.703,242.775,50.193.893,919,6.487.239,836,6.043.744,1.755,12.530.982,244.530,62.724.876,,
6,JP MORGAN CHASE,20.107,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,411,1.568.277,7.253,1.968.969,7.664,3.537.246,2.645,11.301.315,6.958,16.298.544,9.603,27.599.858,17.267,31.137.104,898,10.190.212,1.023,8.349.990,1.921,18.540.202,19.188,49.677.306,,
7,BTG PACTUAL,49.944,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,12/2014,82,237.037,132,259.194,214,496.231,1.210,2.819.421,1.438,3.530.597,2.648,6.350.018,2.862,6.846.249,405,15.663.721,495,16.928.507,900,32.592.228,3.762,39.438.477,,
8,BRADESCO,10.045,b1,C,2.0,199.0,OSASCO,SP,12/2014,17.630,7.698.419,35.173,5.772.289,52.803,13.470.708,69.923,3.423.080,58.106,3.749.653,128.029,7.172.733,180.832,20.643.441,1.662,6.388.149,1.718,7.014.011,3.380,13.402.160,184.212,34.045.601,,
9,BNP PARIBAS,51.516,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,763,1.628.228,2.822,1.400.918,3.585,3.029.145,1.839,5.313.585,5.173,5.902.832,7.012,11.216.417,10.597,14.245.562,867,8.046.133,809,8.758.326,1.676,16.804.459,12.273,31.050.021,,
10,DEUTSCHE,51.183,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,541,1.538.897,2.759,1.563.663,3.300,3.102.560,1.353,3.416.018,2.791,3.745.790,4.144,7.161.808,7.444,10.264.368,682,8.606.508,674,8.588.624,1.356,17.195.132,8.800,27.459.500,,
11,Banco Central do Brasil,38.166,,,,0.0,BRASILIA,DF,12/2014,0,0,0,0,0,0,28,131.665,0,0,28,131.665,28,131.665,49,10.300.000,49,10.300.000,98,20.600.000,126,20.731.665,,
12,BOFA MERRILL LYNCH,51.255,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,140,285.053,279,124.531,419,409.583,634,6.234.477,846,5.210.634,1.480,11.445.111,1.899,11.854.695,125,2.912.843,126,4.462.179,251,7.375.021,2.150,19.229.716,,
13,SOCIETE GENERALE,31.859,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,41,107.228,426,33.781,467,141.009,487,3.737.731,867,4.328.089,1.354,8.065.820,1.821,8.206.829,410,3.996.094,405,3.353.103,815,7.349.198,2.636,15.556.027,,
14,MORGAN STANLEY,51.413,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,1.526,4.253.712,1.370,5.178.706,2.896,9.432.417,2.896,9.432.417,122,3.371.363,116,2.595.620,238,5.966.983,3.134,15.399.401,,
15,CREDIT SUISSE,30.771,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,1,5.518,0,0,1,5.518,583,2.567.797,707,2.486.969,1.290,5.054.765,1.291,5.060.284,128,3.586.638,164,4.059.648,292,7.646.286,1.583,12.706.570,,
16,BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S.A.,60.498.557,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,436,463.186,1.768,360.621,2.204,823.807,1.435,1.585.272,1.498,470.505,2.933,2.055.776,5.137,2.879.583,1.113,4.277.493,1.279,5.505.619,2.392,9.783.111,7.529,12.662.694,,
17,VOTORANTIM,51.011,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,490,1.135.540,3.928,1.452.417,4.418,2.587.957,630,566.879,2.311,1.231.607,2.941,1.798.486,7.359,4.386.443,457,4.231.085,1.517,3.343.900,1.974,7.574.985,9.333,11.961.428,,
18,SOCOPA,50.328,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,219,89.278,2.106,113.049,2.325,202.327,2.533,673.242,8.304,990.435,10.837,1.663.677,13.162,1.866.003,5.465,4.920.740,22.049,4.610.317,27.514,9.531.057,40.676,11.397.060,,
19,BARCLAYS,51.705,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,0,0,4,25.516,4,25.516,535,1.821.036,399,2.086.728,934,3.907.764,938,3.933.279,465,2.222.181,677,1.956.903,1.142,4.179.084,2.080,8.112.363,,
20,GOLDMAN SACHS,51.585,b2,C,3.0,198.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,484,2.364.266,420,2.615.291,904,4.979.558,904,4.979.558,39,1.408.643,33,1.156.604,72,2.565.247,976,7.544.804,,
21,SAFRA,10.083,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,570,309.344,4.598,538.751,5.168,848.095,2.828,1.358.400,9.045,1.061.417,11.873,2.419.816,17.041,3.267.912,312,1.253.385,309,1.535.612,621,2.788.997,17.662,6.056.909,,
22,CONFIDENCE,51.671,b2,C,2.0,198.0,BARUERI,SP,12/2014,92,3.995,968,46.986,1.060,50.981,3.210,71.304,16.350,321.602,19.560,392.906,20.620,443.887,10.239,2.740.933,29.054,2.442.697,39.293,5.183.630,59.913,5.627.517,,
23,STANDARD CHARTERED BANK (BRASIL) S.A. ? BANCO DE INVESTIMENTO,11.932.017,b2,I,3.0,13.0,SAO PAULO,SP,12/2014,29,291.948,116,474.550,145,766.498,63,43.338,178,92.883,241,136.221,386,902.719,307,2.183.340,420,1.949.397,727,4.132.736,1.113,5.035.455,,
24,CAIXA ECONOMICA FEDERAL,360.305,b1,I,1.0,6.0,BRASILIA,DF,12/2014,609,391.765,664,21.724,1.273,413.488,16.238,1.254.578,7.153,756.518,23.391,2.011.096,24.664,2.424.584,365,547.909,397,1.408.829,762,1.956.739,25.426,4.381.323,,
25,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,1.023.570,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,189,570.395,35,31.970,224,602.365,221,800.736,1.005,633.871,1.226,1.434.607,1.450,2.036.973,42,649.665,60,1.113.699,102,1.763.364,1.552,3.800.337,,
26,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,60.518.222,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,366,164.595,1.156,434.093,1.522,598.688,904,1.013.449,1.412,235.922,2.316,1.249.371,3.838,1.848.059,165,679.063,222,1.191.279,387,1.870.342,4.225,3.718.402,,
27,RENDIMENTO,51.468,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,98,2.521,722,30.249,820,32.770,16.986,223.615,26.393,755.900,43.379,979.515,44.199,1.012.285,3.428,1.167.865,18.774,627.969,22.202,1.795.835,66.401,2.808.120,,
28,BEXS,51.743,b2,C,2.0,198.0,SAO PAULO,SP,12/2014,45,272.104,345,16.735,390,288.839,1.145,96.963,10.388,219.263,11.533,316.226,11.923,605.065,2.731,1.035.016,1.263,1.167.284,3.994,2.202.300,15.917,2.807.365,,
29,ABC-BRASIL,41.856,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,232,126.784,380,46.121,612,172.905,113,348.437,870,311.322,983,659.759,1.595,832.664,44,785.647,83,1.120.815,127,1.906.462,1.722,2.739.126,,
30,ING,51.073,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,83,226.202,7,8.024,90,234.226,28,122.863,232,395.470,260,518.334,350,752.559,42,979.961,50,912.502,92,1.892.463,442,2.645.022,,
31,BANCO DAYCOVAL S.A.,62.232.889,b1,I,2.0,8.0,SAO PAULO,SP,12/2014,699,198.820,1.446,113.101,2.145,311.921,1.507,39.254,8.899,196.862,10.406,236.116,12.551,548.037,906,944.722,3.320,879.917,4.226,1.824.638,16.777,2.372.675,,
32,BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL,33.657.248,b4,I,1.0,4.0,RIO DE JANEIRO,RJ,12/2014,96,138.371,0,0,96,138.371,140,799.781,198,330.687,338,1.130.468,434,1.268.839,9,162.008,22,740.819,31,902.826,465,2.171.666,,
33,CREDIT AGRICOLE,51.066,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,22,48.938,0,0,22,48.938,35,157.560,114,179.627,149,337.187,171,386.125,198,884.443,195,889.747,393,1.774.190,564,2.160.315,,
34,BANRISUL,30.173,b1,C,1.0,199.0,PORTO ALEGRE,RS,12/2014,2.648,252.479,4.188,218.312,6.836,470.791,1.056,456.153,3.845,55.952,4.901,512.105,11.737,982.896,107,201.052,129,629.022,236,830.074,11.973,1.812.971,,
35,MIZUHO,51.554,b1,I,3.0,199.0,SAO PAULO,SP,12/2014,62,163.505,16,1.879,78,165.384,35,230.188,75,208.067,110,438.255,188,603.640,84,361.112,104,756.931,188,1.118.043,376,1.721.682,,
36,OURINVEST,51.901,b2,C,2.0,198.0,SAO PAULO,SP,12/2014,0,0,112,10.359,112,10.359,515,14.765,1.691,45.585,2.206,60.351,2.318,70.710,841,782.193,11.961,749.394,12.802,1.531.586,15.120,1.602.296,,
37,BONSUCESSO,50.706,b1,C,2.0,199.0,BELO HORIZONTE,MG,12/2014,0,0,3,138,3,138,84,241,358,11.392,442,11.632,445,11.771,754,759.933,1.135,748.099,1.889,1.508.033,2.334,1.519.804,,
38,PINE,50.304,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,25,67.706,45,40.583,70,108.289,21,281.235,226,158.830,247,440.065,317,548.355,17,307.051,15,272.340,32,579.391,349,1.127.746,,
39,MÁXIMA,50.201,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,12/2014,109,3.932,976,49.640,1.085,53.571,576,25.866,6.562,152.370,7.138,178.236,8.223,231.807,2.025,465.670,3.722,293.477,5.747,759.147,13.970,990.954,,
40,B & T ASSOCIADOS CORRETORA DE CÂMBIO LTDA.,73.622.748,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,12/2014,138,3.724,1.480,36.878,1.618,40.602,2.148,21.303,5.373,255.255,7.521,276.558,9.139,317.160,8.830,421.499,291,154.397,9.121,575.896,18.260,893.056,,
41,CAIXA GERAL,51.815,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,3,447,3,230,6,677,50,18.040,138,7.675,188,25.716,194,26.393,106,382.603,186,439.379,292,821.982,486,848.375,,
42,BIC,32.119,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,307,125.295,486,61.050,793,186.345,213,10.008,1.007,230.133,1.220,240.141,2.013,426.486,97,278.469,53,79.398,150,357.867,2.163,784.353,,
43,SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO,29.030.467,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,14,42.922,59,134.902,73,177.823,19,164.556,213,31.210,232,195.766,305,373.589,38,127.669,28,233.672,66,361.341,371,734.930,,
44,BES,51.482,b2,C,3.0,198.0,SAO PAULO,SP,12/2014,13,3.342,6,12.919,19,16.261,444,167.063,290,153.257,734,320.320,753,336.580,110,185.728,108,174.085,218,359.813,971,696.394,,
45,PREVIBANK S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,6.917.793,n2,I,2.0,16.0,FORTALEZA,CE,12/2014,6,204,4.319,318.009,4.325,318.214,784,4.782,9.410,24.176,10.194,28.958,14.519,347.172,2.496,340.463,110,3.759,2.606,344.222,17.125,691.395,,
46,BANCO KDB DO BRASIL S.A.,7.656.500,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,0,0,1,3.186,1,3.186,351,172.732,441,179.921,792,352.653,793,355.838,31,83.400,100,171.900,131,255.300,924,611.138,,
47,BBM,30.207,b1,C,2.0,199.0,SALVADOR,BA,12/2014,26,22.897,6,19.427,32,42.324,28,25.458,105,36.072,133,61.530,165,103.854,34,221.732,54,237.471,88,459.203,253,563.057,,
48,BANCO ABN AMRO S.A.,3.532.415,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,64,235.436,3,31.245,67,266.681,7,6.423,21,2.924,28,9.348,95,276.029,7,8.502,88,216.147,95,224.649,190,500.678,,
49,TREVISO CORRETORA DE CÂMBIO S.A.,2.992.317,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,20,254,245,4.772,265,5.026,1.100,9.141,4.128,70.769,5.228,79.910,5.493,84.936,5.251,234.013,1.065,168.154,6.316,402.167,11.809,487.103,,
50,BANCO CARGILL S.A.,3.609.817,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,103,215.529,4,15.369,107,230.898,6,7.130,44,6.953,50,14.083,157,244.981,4,11.750,28,214.000,32,225.750,189,470.731,,
51,BANESTES,30.159,b1,C,1.0,199.0,VITORIA,ES,12/2014,1.883,99.188,849,36.549,2.732,135.736,412,11.044,943,6.348,1.355,17.392,4.087,153.129,86,98.266,294,165.559,380,263.825,4.467,416.954,,
52,RENOVA S.A. CORRETORA DE CÂMBIO,72.760.713,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,14,283,230,5.353,244,5.636,664,5.217,3.213,31.123,3.877,36.340,4.121,41.976,2.300,200.017,266,169.089,2.566,369.107,6.687,411.083,,
53,BANCO MODAL S.A.,30.723.886,b1,I,2.0,8.0,RIO DE JANEIRO,RJ,12/2014,27,18.259,106,11.696,133,29.955,46,45.544,134,14.391,180,59.935,313,89.890,64,136.811,67,178.858,131,315.670,444,405.559,,
54,WESTERN UNION,51.767,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,7,121,104,946,111,1.067,1.472,42.523,4.162,178.754,5.634,221.277,5.745,222.344,2.114,151.201,1.277,17.765,3.391,168.966,9.136,391.310,,
55,OM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11.495.073,n2,I,2.0,16.0,SAO PAULO,SP,12/2014,0,0,310,20.108,310,20.108,6.711,7.311,11.658,59.588,18.369,66.899,18.679,87.006,4.342,186.769,319,114.545,4.661,301.314,23.340,388.320,,
56,FAIR CORRETORA DE CAMBIO S.A.,32.648.370,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,108,2.380,2.582,73.987,2.690,76.367,2.019,28.692,8.203,117.990,10.222,146.682,12.912,223.048,1.419,162.274,7,1.237,1.426,163.512,14.338,386.560,,
57,AGK CORRETORA DE CAMBIO S.A.,250.699,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,115,4.342,2.818,123.180,2.933,127.522,1.169,44.722,2.673,43.074,3.842,87.796,6.775,215.318,741,132.564,39,15.503,780,148.067,7.555,363.385,,
58,ADVANCED CORRETORA DE CÂMBIO LTDA,92.856.905,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,198,6.812,3.374,96.800,3.572,103.611,2.395,33.945,7.542,69.709,9.937,103.654,13.509,207.265,1.621,138.170,289,12.311,1.910,150.481,15.419,357.746,,
59,BANCO FIBRA S.A.,58.616.418,b1,I,2.0,8.0,SAO PAULO,SP,12/2014,341,55.067,525,44.117,866,99.183,289,44.366,604,56.806,893,101.173,1.759,200.356,122,92.539,95,53.386,217,145.925,1.976,346.281,,
60,"TOV CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA",74.451.022,n2,I,2.0,15.0,POCOS DE CALDAS,MG,12/2014,88,1.999,2.157,62.028,2.245,64.027,421,6.148,11.438,108.099,11.859,114.247,14.104,178.274,2.380,164.296,50,3.509,2.430,167.805,16.534,346.079,,
61,BRASIL PLURAL,51.839,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,12/2014,0,0,67,4.686,67,4.686,138,152.941,143,122.812,281,275.752,348,280.438,108,18.727,80,43.914,188,62.641,536,343.079,,
62,BANCO WOORI BANK DO BRASIL S.A.,15.357.060,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,0,0,89,110.625,89,110.625,46,7.265,658,25.951,704,33.216,793,143.841,114,134.280,17,4.945,131,139.225,924,283.066,,
63,ICBC DO BRASIL BANCO MÚLTIPLO S.A.,17.453.575,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,3,20.667,18,34.509,21,55.176,14,77.724,26,4.041,40,81.765,61,136.941,15,40.010,10,98.680,25,138.690,86,275.631,,
64,BANIF,20.255,b1,C,3.0,199.0,SAO PAULO,SP,12/2014,45,1.559,132,6.363,177,7.922,90,10.216,462,31.361,552,41.578,729,49.499,44,121.194,42,91.097,86,212.291,815,261.790,,
65,BANCO BM&FBOVESPA DE SERVIÇOS DE LIQUIDAÇÃO E CUSTÓDIA S.A.,997.185,b1,I,2.0,2.0,SAO PAULO,SP,12/2014,0,0,0,0,0,0,105,57.717,106,69.004,211,126.720,211,126.720,92,67.240,63,56.055,155,123.295,366,250.016,,
66,ALFA,51.293,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,13,5.524,47,8.625,60,14.149,52,83.377,177,103.903,229,187.280,289,201.429,32,35.960,22,12.210,54,48.170,343,249.599,,
67,INDUSVAL,50.531,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,146,57.104,223,24.747,369,81.851,42,1.460,289,34.253,331,35.713,700,117.564,93,60.220,116,70.076,209,130.295,909,247.859,,
68,MULTIMONEY CORRETORA DE CÂMBIO LTDA,12.586.596,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,25,1.694,674,14.472,699,16.166,1.126,5.839,5.104,55.590,6.230,61.429,6.929,77.595,2.975,113.645,1.325,50.965,4.300,164.610,11.229,242.205,,
69,MERCANTIL DO BRASIL,20.152,b1,C,2.0,199.0,BELO HORIZONTE,MG,12/2014,23,5.445,65,4.682,88,10.127,93,3.693,222,9.647,315,13.341,403,23.468,176,110.894,103,106.690,279,217.585,682,241.053,,
70,SOFISA,31.873,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,403,79.967,256,17.862,659,97.829,65,8.703,353,28.879,418,37.581,1.077,135.410,22,34.739,13,54.672,35,89.411,1.112,224.822,,
71,ORIGINAL,51.781,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,40,42.985,81,49.029,121,92.014,54,1.799,301,10.624,355,12.423,476,104.436,40,96.076,24,20.591,64,116.667,540,221.103,,
72,BROKER BRASIL CORRETORA DE CÂMBIO LTDA.,16.944.141,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,33,1.196,1.147,34.209,1.180,35.405,461,4.683,1.801,55.582,2.262,60.265,3.442,95.670,2.627,104.608,372,20.674,2.999,125.282,6.441,220.951,,
73,BANCO DO NORDESTE DO BRASIL S.A.,7.237.373,b1,I,1.0,8.0,FORTALEZA,CE,12/2014,107,64.910,121,24.013,228,88.923,53,1.627,121,14.579,174,16.206,402,105.129,41,42.335,59,70.582,100,112.917,502,218.047,,
74,BANCO COOPERATIVO SICREDI S.A.,1.181.521,b1,I,2.0,11.0,PORTO ALEGRE,RS,12/2014,906,58.739,934,32.647,1.840,91.386,401,13.262,576,42.067,977,55.329,2.817,146.715,67,29.218,44,27.243,111,56.461,2.928,203.176,,
75,PAN,31.323,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,47,52.510,0,0,47,52.510,21,571,78,49.642,99,50.213,146,102.723,2,46.947,32,46.300,34,93.247,180,195.970,,
76,BANCO DA CHINA BRASIL S.A.,10.690.848,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,9,978,28,39.326,37,40.304,54,84.084,63,2.385,117,86.469,154,126.773,12,5.007,20,48.276,32,53.283,186,180.055,,
77,BANCO DE LA PROVINCIA DE BUENOS AIRES,44.189.447,b1,I,3.0,28.0,SAO PAULO,SP,12/2014,28,7.448,4,996,32,8.444,12,36,24,71,36,107,68,8.551,108,84.187,135,86.330,243,170.517,311,179.068,,
78,LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.,50.579.044,n2,I,2.0,15.0,SAO PAULO,SP,12/2014,28,308,1.610,44.802,1.638,45.110,2.473,17.198,3.569,31.861,6.042,49.059,7.680,94.169,1.354,65.502,72,6.343,1.426,71.845,9.106,166.014,,
79,COLUNA S/A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS,460.065,n2,I,2.0,16.0,RIO DE JANEIRO,RJ,12/2014,0,0,0,0,0,0,135,155,436,9.773,571,9.928,571,9.928,994,81.546,437,71.919,1.431,153.465,2.002,163.392,,
80,INDUSTRIAL DO BRASIL,50.988,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,178,33.893,396,26.909,574,60.802,30,14.066,168,1.967,198,16.033,772,76.835,140,27.428,87,53.598,227,81.026,999,157.861,,
81,CATEDRAL CORRETORA DE CÂMBIO E TÍTULOS MOBILIÁRIOS LTDA.,15.230.501,n2,I,2.0,15.0,SALVADOR,BA,12/2014,0,0,746,36.356,746,36.356,796,1.032,116,32.332,912,33.364,1.658,69.721,317,68.604,3,1.000,320,69.604,1.978,139.324,,
82,BANCO LUSO BRASILEIRO S.A.,59.118.133,b1,I,2.0,8.0,SAO PAULO,SP,12/2014,20,5.158,587,47.397,607,52.555,8,107,188,8.327,196,8.434,803,60.989,254,63.679,71,13.123,325,76.802,1.128,137.791,,
83,GUITTA CORRETORA DE CAMBIO LTDA.,24.074.692,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,93,1.937,1.981,43.787,2.074,45.724,414,10.065,1.912,17.571,2.326,27.637,4.400,73.360,917,51.199,24,1.859,941,53.058,5.341,126.418,,
84,NOVO MUNDO CORRETORA DE CÂMBIO S.A.,8.609.934,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,2,46,150,2.091,152,2.137,1.176,5.271,4.666,48.444,5.842,53.715,5.994,55.852,2.125,56.912,93,11.762,2.218,68.674,8.212,124.526,,
85,BANCO KEB DO BRASIL S.A.,2.318.507,b1,I,3.0,2.0,SAO PAULO,SP,12/2014,1,112,16,10.481,17,10.594,112,22.722,936,40.542,1.048,63.264,1.065,73.857,31,38.596,10,10.441,41,49.037,1.106,122.894,,
86,BPN BRASIL BANCO MÚLTIPLO S.A.,61.033.106,b1,I,3.0,8.0,SAO PAULO,SP,12/2014,22,7.970,8,173,30,8.143,86,51.420,46,31.088,132,82.508,162,90.652,20,1.285,40,29.455,60,30.740,222,121.391,,
87,MACRO CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA,15.219.389,n2,I,2.0,15.0,SALVADOR,BA,12/2014,0,0,84,4.634,84,4.634,828,951,278,53.066,1.106,54.017,1.190,58.651,1.418,59.348,26,2.026,1.444,61.375,2.634,120.026,,
88,BMG,30.290,b1,C,2.0,199.0,SAO PAULO,SP,12/2014,9,7.450,0,0,9,7.450,9,909,63,34.590,72,35.498,81,42.948,11,45.486,12,15.010,23,60.496,104,103.444,,
89,BANCO TOPÁZIO S.A.,7.679.404,b1,I,2.0,8.0,PORTO ALEGRE,RS,12/2014,40,4.326,16,395,56,4.721,24,1.515,169,46.172,193,47.687,249,52.409,104,45.712,35,4.980,139,50.692,388,103.100,,
90,TURMALINA CORRETORA DE CÂMBIO S.A.,10.853.017,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,29,551,29,551,1.476,4.935,3.767,46.296,5.243,51.231,5.272,51.782,1.586,42.482,12,505,1.598,42.987,6.870,94.769,,
91,CONECTA CORRETORA DE CÂMBIO LTDA.,18.287.740,n2,I,2.0,21.0,SALVADOR,BA,12/2014,0,0,0,0,0,0,345,3.377,1.259,13.914,1.604,17.291,1.604,17.291,510,41.849,123,31.303,633,73.152,2.237,90.444,,
92,DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,77.162.881,n2,I,2.0,16.0,CURITIBA,PR,12/2014,0,0,96,1.752,96,1.752,842,934,5.361,13.837,6.203,14.771,6.299,16.523,745,42.444,183,27.773,928,70.216,7.227,86.740,,
93,PIONEER CORRETORA DE CAMBIO LTDA,69.251.239,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,24,369,837,16.931,861,17.301,327,4.865,1.695,17.841,2.022,22.706,2.883,40.007,1.609,34.902,223,5.414,1.832,40.316,4.715,80.323,,
94,S. HAYATA CORRETORA DE CÂMBIO S.A.,67.391.821,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,22,348,267,4.868,289,5.215,242,1.429,7.149,33.978,7.391,35.408,7.680,40.623,1.809,38.224,23,1.210,1.832,39.434,9.512,80.058,,
95,MSB BANK S.A. BANCO DE CÂMBIO,19.307.785,b2,I,2.0,39.0,CURITIBA,PR,12/2014,0,0,14,1.054,14,1.054,81,17.853,516,11.906,597,29.758,611,30.812,277,21.913,310,25.893,587,47.807,1.198,78.619,,
96,BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.,6.373.777,n2,I,2.0,21.0,RECIFE,PE,12/2014,0,0,121,2.940,121,2.940,1.246,2.787,4.817,25.410,6.063,28.197,6.184,31.137,959,36.337,85,10.777,1.044,47.114,7.228,78.251,,
97,VISION S.A. CORRETORA DE CAMBIO,4.062.902,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,35,581,874,18.187,909,18.768,249,3.931,1.481,15.880,1.730,19.811,2.639,38.579,2.167,31.542,80,1.988,2.247,33.530,4.886,72.109,,
98,GRACO CORRETORA DE CAMBIO S.A.,65.982.589,n2,I,2.0,21.0,POA,SP,12/2014,4,23,419,16.436,423,16.458,333,1.156,1.448,13.526,1.781,14.682,2.204,31.140,971,34.126,62,5.426,1.033,39.552,3.237,70.693,,
99,BRB,31.976,b1,C,1.0,199.0,BRASILIA,DF,12/2014,0,0,45,2.439,45,2.439,145,7.170,1.572,27.103,1.717,34.274,1.762,36.713,30,28.557,3,5.379,33,33.936,1.795,70.649,,
100,MOEDA SOCIEDADE CORRETORA DE CÂMBIO LTDA.,43.653.450,n2,I,2.0,21.0,SAO PAULO,SP,12/2014,0,0,567,23.390,567,23.390,26,947,308,11.424,334,12.371,901,35.761,462,34.256,6,391,468,34.647,1.369,70.408,,
101,BANCO DE LA NACION ARGENTINA,33.042.151,b1,I,3.0,28.0,SAO PAULO,SP,12/2014,23,14.778,21,4.777,44,19.554,830,1.252,381,367,1.211,1.619,1.255,21.173,14,20.152,38,27.725,52,47.877,1.307,69.050,,
